First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Karen,Patel,"Diaz, Bryant and Rodriguez",1068 Olivia Corners,Johnland,Washington,29449,Quality subject town generation law performance despite country.,Facial Treatment,29-10-2024,79,One-time,"Scientist, physiological, with interest in medspa","2024-05-25, 2023-03-02 - 2024-10-29","Scientist, physiological, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Pending Decision. Purchased: 79 units of Facial Treatment on 2024-05-25.",Meeting Set Up,One-time,Pending Decision
Hannah,Bruce,Baldwin-Rodriguez,731 Hale Mews,Nathanport,South Carolina,18066,Fine best apply recognize level service.,Botox,13-01-2025,32,Occasional,"Heritage manager, with interest in medspa","2024-04-12, 2023-09-03 - 2025-01-13","Heritage manager, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Pending Decision. Purchased: 32 units of Botox on 2024-04-12.",Followed Up,Occasional,Pending Decision
Kenneth,Santana,Mack and Sons,2887 Kimberly Pike Suite 251,Angelamouth,Delaware,79115,Raise case break short land consumer official game could after.,Laser Hair Removal,28-03-2025,56,Frequent,"Bookseller, with interest in medspa","2025-03-19, 2024-05-09 - 2025-03-28","Bookseller, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Signed Up. Purchased: 56 units of Laser Hair Removal on 2025-03-19.",Called,Frequent,Signed Up
Heidi,Perez,"Coleman, Schneider and Rosario",27338 Carter Motorway Apt. 192,South Lisa,West Virginia,65517,Their fight read he star and.,Skin Rejuvenation,12-03-2025,27,Occasional,"Commercial horticulturist, with interest in medspa","2024-08-30, 2024-06-08 - 2025-03-12","Commercial horticulturist, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 27 units of Skin Rejuvenation on 2024-08-30.",Followed Up,Occasional,Scheduled Appointment
Amber,Moore,Dominguez LLC,59625 Gerald Mount,Port Cherylland,Alabama,31020,Rich clear along response between explain instead for.,Laser Hair Removal,09-03-2025,11,One-time,"Estate agent, with interest in medspa","2025-01-20, 2024-02-20 - 2025-03-09","Estate agent, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 11 units of Laser Hair Removal on 2025-01-20.",Followed Up,One-time,Requested Info
Randy,Russell,"Martin, Jones and Myers",65834 Johnson Islands Suite 420,East Kayla,Arizona,81966,Military care college respond challenge style peace guy line million record speak.,Facial Treatment,10-09-2024,21,Occasional,"Barista, with interest in medspa","2024-06-26, 2023-02-08 - 2024-09-10","Barista, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Requested Info. Purchased: 21 units of Facial Treatment on 2024-06-26.",Called,Occasional,Requested Info
Colleen,Miller,Monroe-Avila,061 Andrews Springs Suite 507,Lake Davidtown,Ohio,23130,Teacher yourself form source probably college enter require space young society situation.,Laser Hair Removal,11-03-2025,26,Frequent,"Scientist, clinical (histocompatibility and immunogenetics), with interest in medspa","2025-02-26, 2024-08-09 - 2025-03-11","Scientist, clinical (histocompatibility and immunogenetics), with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 26 units of Laser Hair Removal on 2025-02-26.",Called,Frequent,Not Interested
Matthew,Smith,Stein PLC,45870 Carol Light Apt. 417,New Michaeltown,Idaho,18375,Similar set professional traditional rich about begin fund personal which.,Skin Rejuvenation,26-02-2025,60,Frequent,"Psychotherapist, with interest in medspa","2024-12-05, 2022-09-25 - 2025-02-26","Psychotherapist, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Signed Up. Purchased: 60 units of Skin Rejuvenation on 2024-12-05.",Responded,Frequent,Signed Up
Toni,Adams,"Frazier, Rodriguez and Ramos",544 Julia Lane Apt. 366,Lake John,Colorado,92783,Up style camera contain research actually truth Republican business goal good here.,Skin Rejuvenation,22-12-2023,53,Frequent,"Editor, magazine features, with interest in medspa","2023-11-21, 2023-01-09 - 2023-12-22","Editor, magazine features, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 53 units of Skin Rejuvenation on 2023-11-21.",Not Answered,Frequent,Scheduled Appointment
Dustin,Gomez,Rubio-Nguyen,50200 Amber Canyon,Carterville,Massachusetts,80994,Study day fire writer magazine evidence source decision year food goal.,Facial Treatment,16-08-2023,100,One-time,"Secretary, company, with interest in medspa","2023-07-09, 2023-04-15 - 2023-08-16","Secretary, company, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 100 units of Facial Treatment on 2023-07-09.",Not Answered,One-time,Not Interested
Joseph,Conner,"Thomas, Mills and Parks",58436 Melissa Shoals,Lake Kevin,Arizona,46802,Each tonight better itself seek citizen somebody situation by group.,Laser Hair Removal,26-03-2025,98,Frequent,"Agricultural consultant, with interest in medspa","2024-07-30, 2022-06-22 - 2025-03-26","Agricultural consultant, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Pending Decision. Purchased: 98 units of Laser Hair Removal on 2024-07-30.",Not Answered,Frequent,Pending Decision
Jennifer,Fox,Sharp PLC,155 Duncan Mount Apt. 449,South Sandra,Georgia,70463,Bank they school way this kid hundred television economy I range man ten.,Facial Treatment,27-01-2025,45,Occasional,"Engineer, materials, with interest in medspa","2025-01-16, 2022-06-21 - 2025-01-27","Engineer, materials, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Pending Decision. Purchased: 45 units of Facial Treatment on 2025-01-16.",Responded,Occasional,Pending Decision
Linda,Adams,Brewer PLC,29103 Lopez Road Apt. 612,Charlesmouth,Wisconsin,28815,Resource series door indeed foreign child home drug.,Facial Treatment,30-01-2025,28,Frequent,"Banker, with interest in medspa","2025-01-19, 2022-06-21 - 2025-01-30","Banker, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Not Interested. Purchased: 28 units of Facial Treatment on 2025-01-19.",Responded,Frequent,Not Interested
Jaime,Sloan,Mann-Mcdonald,4614 Michael Lights,Sharonfort,Ohio,43401,People report high state deal class professional fill.,Laser Hair Removal,16-01-2025,10,One-time,"Neurosurgeon, with interest in medspa","2024-11-07, 2024-04-07 - 2025-01-16","Neurosurgeon, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 10 units of Laser Hair Removal on 2024-11-07.",Emailed,One-time,Not Interested
Brent,Ward,Spencer PLC,3145 Sanders Loop,Lake Stephanie,North Dakota,3299,Player think animal magazine recent laugh spend purpose TV owner common add family decade.,Laser Hair Removal,15-03-2024,66,Frequent,"IT trainer, with interest in medspa","2023-10-27, 2022-07-28 - 2024-03-15","IT trainer, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 66 units of Laser Hair Removal on 2023-10-27.",Called,Frequent,Not Interested
Richard,Vargas,Fox-Pierce,4070 Joshua View,Munozton,Arkansas,34979,Allow clearly light cold mention trial pay executive whom thus final culture PM score.,Laser Hair Removal,13-07-2024,85,Occasional,"Scientist, research (life sciences), with interest in medspa","2024-04-13, 2023-11-22 - 2024-07-13","Scientist, research (life sciences), with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Signed Up. Purchased: 85 units of Laser Hair Removal on 2024-04-13.",Called,Occasional,Signed Up
Jonathan,Taylor,"Gregory, Rodriguez and Griffin",376 Wilson Bypass Apt. 017,Ashleyshire,Pennsylvania,89776,Treatment design from rather win prepare road win director.,Botox,10-08-2024,15,Occasional,"Health visitor, with interest in medspa","2024-06-18, 2023-07-06 - 2024-08-10","Health visitor, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Requested Info. Purchased: 15 units of Botox on 2024-06-18.",Called,Occasional,Requested Info
David,Nelson,Garcia PLC,458 Hill Gateway Apt. 202,West Angelatown,North Dakota,31335,Sea but reach office add me everyone.,Facial Treatment,09-04-2025,28,One-time,"Heritage manager, with interest in medspa","2024-04-10, 2024-01-22 - 2025-04-09","Heritage manager, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 28 units of Facial Treatment on 2024-04-10.",Not Answered,One-time,Not Interested
Tony,Liu,Ryan-Keller,598 Miller Stravenue,Romerostad,New Mexico,70579,Nearly actually north paper everyone receive role social teacher hand town design son.,Facial Treatment,08-01-2025,91,Frequent,"Geoscientist, with interest in medspa","2023-05-02, 2022-11-22 - 2025-01-08","Geoscientist, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Pending Decision. Purchased: 91 units of Facial Treatment on 2023-05-02.",Emailed,Frequent,Pending Decision
Aaron,Black,"Cole, Marshall and Lyons",71575 Calhoun Coves,South Williamhaven,Washington,24062,Still glass friend where score cold quality recently can.,Laser Hair Removal,25-09-2024,82,Occasional,"Dispensing optician, with interest in medspa","2023-09-27, 2022-07-27 - 2024-09-25","Dispensing optician, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Requested Info. Purchased: 82 units of Laser Hair Removal on 2023-09-27.",Meeting Set Up,Occasional,Requested Info
Kathryn,West,Rogers and Sons,881 Crystal Mews,Lake Duanechester,New Mexico,39178,Agent yard until tough understand turn serious special someone small consumer.,Botox,14-03-2025,91,Occasional,"Interior and spatial designer, with interest in medspa","2025-01-25, 2024-03-19 - 2025-03-14","Interior and spatial designer, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Pending Decision. Purchased: 91 units of Botox on 2025-01-25.",Meeting Set Up,Occasional,Pending Decision
Stephen,Garcia,Stuart Inc,4408 Ho Station,East Arthur,Alaska,56328,Early what war have anyone own eight understand modern technology step.,Skin Rejuvenation,05-08-2024,95,Frequent,"Arts administrator, with interest in medspa","2024-03-31, 2023-03-13 - 2024-08-05","Arts administrator, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Not Interested. Purchased: 95 units of Skin Rejuvenation on 2024-03-31.",Meeting Set Up,Frequent,Not Interested
Michael,Wilson,"Williams, Dunlap and Ayala",861 Adkins Falls Apt. 933,Wellsborough,Mississippi,32139,Stock week get relationship then rock.,Laser Hair Removal,01-07-2023,59,Occasional,"Dispensing optician, with interest in medspa","2023-04-27, 2023-01-11 - 2023-07-01","Dispensing optician, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 59 units of Laser Hair Removal on 2023-04-27.",Followed Up,Occasional,Signed Up
Melissa,Gonzales,"Lopez, Snyder and Cuevas",31765 Hall Radial Suite 229,Victoriaberg,Alaska,17295,Risk these site Mr he south since degree customer positive understand.,Facial Treatment,26-01-2025,35,One-time,"Archivist, with interest in medspa","2024-11-01, 2024-06-25 - 2025-01-26","Archivist, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 35 units of Facial Treatment on 2024-11-01.",Called,One-time,Signed Up
Sandra,Johnson,Hodges PLC,7055 Katie Road,Port Jamesstad,Oregon,45012,Population peace federal carry candidate base discussion.,Skin Rejuvenation,29-01-2025,73,Frequent,"Legal executive, with interest in medspa","2023-07-04, 2023-06-05 - 2025-01-29","Legal executive, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Signed Up. Purchased: 73 units of Skin Rejuvenation on 2023-07-04.",Followed Up,Frequent,Signed Up
Michael,Harris,"Donovan, Bray and Hernandez",3594 Joshua Gardens Apt. 076,Blairburgh,Missouri,2752,Edge sell there now draw capital special analysis enough stand.,Skin Rejuvenation,01-09-2023,36,One-time,"Press sub, with interest in medspa","2023-07-11, 2022-05-31 - 2023-09-01","Press sub, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Signed Up. Purchased: 36 units of Skin Rejuvenation on 2023-07-11.",Meeting Set Up,One-time,Signed Up
Alexandria,May,Singh PLC,672 Cathy Causeway,Matthewhaven,South Dakota,76005,Political certainly lead step same kid city according answer some.,Botox,29-01-2025,21,One-time,"Emergency planning/management officer, with interest in medspa","2023-08-16, 2022-06-14 - 2025-01-29","Emergency planning/management officer, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 21 units of Botox on 2023-08-16.",Called,One-time,Scheduled Appointment
Brian,Lee,Walker Inc,30515 Eduardo Mountain,Allenville,New Jersey,79280,Maybe last this mention either improve performance structure project guy certain.,Laser Hair Removal,01-11-2024,70,Frequent,"Health and safety inspector, with interest in medspa","2024-01-21, 2023-03-29 - 2024-11-01","Health and safety inspector, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 70 units of Laser Hair Removal on 2024-01-21.",Meeting Set Up,Frequent,Scheduled Appointment
Michael,Watkins,"Anderson, Fritz and Ramirez",478 Brown Mews Suite 245,New Johnborough,Nebraska,29658,Dinner pretty near single never station significant right manager government.,Botox,06-05-2024,56,Frequent,"Education officer, community, with interest in medspa","2023-04-26, 2022-09-13 - 2024-05-06","Education officer, community, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Pending Decision. Purchased: 56 units of Botox on 2023-04-26.",Responded,Frequent,Pending Decision
Carrie,Robles,Baldwin Group,72850 Ortega Gateway Apt. 591,New Martin,South Dakota,89467,Glass few of like eye design education other boy.,Botox,26-02-2025,69,Occasional,"Civil engineer, contracting, with interest in medspa","2025-02-23, 2022-05-03 - 2025-02-26","Civil engineer, contracting, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Not Interested. Purchased: 69 units of Botox on 2025-02-23.",Called,Occasional,Not Interested
Ann,Thomas,"Kirby, Myers and Carter",7451 Samuel Points Apt. 732,Port Kevin,South Carolina,31837,Within meet scientist responsibility police week avoid although figure spring hold action bed.,Laser Hair Removal,05-04-2025,61,Occasional,"Electronics engineer, with interest in medspa","2025-02-01, 2022-07-16 - 2025-04-05","Electronics engineer, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Not Interested. Purchased: 61 units of Laser Hair Removal on 2025-02-01.",Called,Occasional,Not Interested
Kimberly,Wright,"Saunders, Morgan and Juarez",364 Crystal Circles Suite 439,North Victoriaton,Florida,92622,Company cost peace subject image foreign top.,Facial Treatment,25-07-2023,24,One-time,"Equities trader, with interest in medspa","2023-05-05, 2022-08-25 - 2023-07-25","Equities trader, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Not Interested. Purchased: 24 units of Facial Treatment on 2023-05-05.",Meeting Set Up,One-time,Not Interested
David,Boyd,Singleton-Turner,5396 Randall Estate Apt. 282,Rebeccaborough,Utah,15950,Care expect election remain as short minute believe purpose two town occur discuss.,Botox,01-03-2025,5,One-time,"Advertising account executive, with interest in medspa","2025-02-08, 2024-06-04 - 2025-03-01","Advertising account executive, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Signed Up. Purchased: 5 units of Botox on 2025-02-08.",Emailed,One-time,Signed Up
Robert,Thompson,"Johnston, Weaver and Johnson",740 Jimenez Pike,Port James,Missouri,63373,Send money near arm find my cultural government cup like thought.,Skin Rejuvenation,19-04-2025,51,Occasional,"Quarry manager, with interest in medspa","2024-12-22, 2023-04-09 - 2025-04-19","Quarry manager, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 51 units of Skin Rejuvenation on 2024-12-22.",Responded,Occasional,Signed Up
Kim,Miller,Mathis-Acevedo,925 Benson Groves,East Shannonside,California,98696,Few lose or economic election air together provide part choose.,Skin Rejuvenation,30-04-2024,38,Occasional,"Community arts worker, with interest in medspa","2023-09-04, 2022-05-10 - 2024-04-30","Community arts worker, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Not Interested. Purchased: 38 units of Skin Rejuvenation on 2023-09-04.",Responded,Occasional,Not Interested
Brandon,Hill,Walker-Bell,44874 Christian Parkways Suite 318,Lake Brittany,Georgia,66505,Thousand public student society front wait policy two attorney read already want.,Skin Rejuvenation,06-12-2024,62,Occasional,"Police officer, with interest in medspa","2024-09-16, 2024-01-25 - 2024-12-06","Police officer, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 62 units of Skin Rejuvenation on 2024-09-16.",Followed Up,Occasional,Not Interested
Laurie,Mcgee,Wang Ltd,7516 Smith Prairie Apt. 365,Port Cynthia,Rhode Island,20954,Task media difference political professor interesting late financial.,Skin Rejuvenation,17-09-2024,54,Frequent,"Commercial/residential surveyor, with interest in medspa","2024-04-09, 2023-10-04 - 2024-09-17","Commercial/residential surveyor, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Pending Decision. Purchased: 54 units of Skin Rejuvenation on 2024-04-09.",Followed Up,Frequent,Pending Decision
Brandon,Wright,"Burke, Smith and Todd",8204 Adam Point,Amyton,Washington,41054,Six woman more skill officer cover must senior bit.,Laser Hair Removal,18-10-2023,65,Occasional,"Interpreter, with interest in medspa","2023-09-26, 2023-09-15 - 2023-10-18","Interpreter, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Pending Decision. Purchased: 65 units of Laser Hair Removal on 2023-09-26.",Followed Up,Occasional,Pending Decision
Scott,Silva,"Burton, Smith and Powers",5344 Fuller Estates,Angelastad,New Mexico,15589,Become tend significant color center along first continue.,Laser Hair Removal,20-11-2024,54,One-time,"Immunologist, with interest in medspa","2024-05-04, 2023-10-06 - 2024-11-20","Immunologist, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Scheduled Appointment. Purchased: 54 units of Laser Hair Removal on 2024-05-04.",Meeting Set Up,One-time,Scheduled Appointment
Andrew,Weber,"Mcbride, Schmidt and Cole",273 David Plain,South Kathleen,Florida,42634,Quickly democratic dog might mention treatment.,Facial Treatment,11-04-2025,92,Frequent,"Editor, commissioning, with interest in medspa","2025-04-08, 2025-01-28 - 2025-04-11","Editor, commissioning, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 92 units of Facial Treatment on 2025-04-08.",Not Answered,Frequent,Scheduled Appointment
Sheena,Velasquez,"Burgess, Haynes and Anderson",7467 Gonzalez Flat Apt. 999,Aaronview,Indiana,89962,Street agree next when whom continue on again reason operation race against.,Facial Treatment,14-09-2024,93,Frequent,"Air broker, with interest in medspa","2023-05-13, 2022-06-25 - 2024-09-14","Air broker, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 93 units of Facial Treatment on 2023-05-13.",Responded,Frequent,Scheduled Appointment
Toni,Murphy,"Campbell, Gonzalez and Ryan",08420 Peters Loaf,North Donnatown,Wisconsin,75278,Despite happy house subject deal air discuss trial tree include know over town.,Skin Rejuvenation,19-09-2023,88,Frequent,"Homeopath, with interest in medspa","2023-05-08, 2022-07-17 - 2023-09-19","Homeopath, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Requested Info. Purchased: 88 units of Skin Rejuvenation on 2023-05-08.",Called,Frequent,Requested Info
Amy,Hernandez,Smith-Chen,95813 Santos Rapid Suite 055,New Sharontown,Idaho,37084,Drug agree financial only else dream article successful task show arrive.,Facial Treatment,05-06-2024,83,One-time,"Charity officer, with interest in medspa","2023-12-29, 2022-09-17 - 2024-06-05","Charity officer, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Not Interested. Purchased: 83 units of Facial Treatment on 2023-12-29.",Called,One-time,Not Interested
Alexander,Carson,Rodriguez and Sons,32570 Townsend Brooks Apt. 951,Lake Aaron,Idaho,7860,Alone staff together memory road culture politics open fill protect spring others eye.,Laser Hair Removal,10-04-2025,84,One-time,"Doctor, hospital, with interest in medspa","2024-01-02, 2022-07-25 - 2025-04-10","Doctor, hospital, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Scheduled Appointment. Purchased: 84 units of Laser Hair Removal on 2024-01-02.",Emailed,One-time,Scheduled Appointment
Amy,Meadows,Sparks and Sons,4608 Katelyn Forest Suite 962,Port Holly,Kentucky,70358,Congress tax high sell compare together father argue arrive hair.,Laser Hair Removal,09-10-2024,85,Frequent,"Musician, with interest in medspa","2024-06-01, 2023-03-26 - 2024-10-09","Musician, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Pending Decision. Purchased: 85 units of Laser Hair Removal on 2024-06-01.",Followed Up,Frequent,Pending Decision
Jared,Patton,Meyer-Lane,431 Lee Forest,Lake Allisonmouth,Tennessee,39689,Test stock only require form relationship sure story music grow tonight.,Laser Hair Removal,15-09-2024,7,Occasional,"Police officer, with interest in medspa","2023-05-11, 2022-10-02 - 2024-09-15","Police officer, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Not Interested. Purchased: 7 units of Laser Hair Removal on 2023-05-11.",Not Answered,Occasional,Not Interested
James,Carlson,"Kelly, Le and Pierce",51329 Jessica Ranch,Velezmouth,Nevada,40327,Popular very ready local woman and century value.,Facial Treatment,23-09-2024,98,Occasional,"Radiographer, diagnostic, with interest in medspa","2024-06-13, 2023-07-19 - 2024-09-23","Radiographer, diagnostic, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 98 units of Facial Treatment on 2024-06-13.",Followed Up,Occasional,Scheduled Appointment
Eric,Johnson,Bright LLC,7267 Contreras Plains Apt. 038,West Kendra,Louisiana,85544,We draw will son kid decide environmental friend eight partner pick fight poor.,Skin Rejuvenation,05-04-2025,7,One-time,"Purchasing manager, with interest in medspa","2025-03-03, 2024-01-29 - 2025-04-05","Purchasing manager, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Scheduled Appointment. Purchased: 7 units of Skin Rejuvenation on 2025-03-03.",Responded,One-time,Scheduled Appointment
Robert,Smith,"Lawson, Smith and Nielsen",5983 Lori Shoals Suite 925,Cookside,Pennsylvania,22504,Type weight hundred country else I other admit address result.,Skin Rejuvenation,29-03-2025,13,One-time,"Clinical embryologist, with interest in medspa","2025-03-20, 2023-05-02 - 2025-03-29","Clinical embryologist, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Pending Decision. Purchased: 13 units of Skin Rejuvenation on 2025-03-20.",Meeting Set Up,One-time,Pending Decision
Tina,Williams,Rodriguez Inc,2261 Veronica Motorway Apt. 035,Port Caitlin,Massachusetts,42764,Apply recognize material create produce several mind participant a PM.,Facial Treatment,13-08-2024,82,Occasional,"Trading standards officer, with interest in medspa","2023-08-17, 2023-02-23 - 2024-08-13","Trading standards officer, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Requested Info. Purchased: 82 units of Facial Treatment on 2023-08-17.",Meeting Set Up,Occasional,Requested Info
Justin,Jackson,Bowman and Sons,96675 Charles Tunnel,Jenniferside,Massachusetts,80505,Ago young thing head author number.,Skin Rejuvenation,05-04-2025,40,One-time,"Engineer, manufacturing systems, with interest in medspa","2025-01-24, 2024-09-06 - 2025-04-05","Engineer, manufacturing systems, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 40 units of Skin Rejuvenation on 2025-01-24.",Emailed,One-time,Not Interested
Kent,Woodard,Waller-Evans,12583 Victoria Stravenue Suite 014,Stevensland,Louisiana,15175,Box he subject economic action attack firm cause claim.,Botox,27-03-2024,74,One-time,"Water engineer, with interest in medspa","2024-01-26, 2023-05-03 - 2024-03-27","Water engineer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Pending Decision. Purchased: 74 units of Botox on 2024-01-26.",Not Answered,One-time,Pending Decision
Kevin,Banks,Zimmerman-Clark,9442 Ashlee Grove Suite 589,Lake Jasmineburgh,Alaska,8356,Occur may source join social fall drive campaign power.,Botox,08-12-2023,59,Frequent,"Engineer, civil (contracting), with interest in medspa","2023-12-03, 2023-05-24 - 2023-12-08","Engineer, civil (contracting), with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 59 units of Botox on 2023-12-03.",Called,Frequent,Scheduled Appointment
Grant,Sutton,Gregory-Haynes,85431 Marcia Viaduct,Lunashire,Pennsylvania,21572,Significant experience challenge although democratic seat.,Skin Rejuvenation,04-03-2025,100,One-time,"Programme researcher, broadcasting/film/video, with interest in medspa","2023-07-07, 2022-12-01 - 2025-03-04","Programme researcher, broadcasting/film/video, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 100 units of Skin Rejuvenation on 2023-07-07.",Followed Up,One-time,Requested Info
Matthew,Perez,"Wilson, Johnston and Willis",75233 Julie Lakes Apt. 906,Dannyberg,Oregon,42845,Future such nearly these dinner onto final.,Laser Hair Removal,18-06-2024,34,One-time,"Homeopath, with interest in medspa","2023-07-23, 2022-06-18 - 2024-06-18","Homeopath, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Not Interested. Purchased: 34 units of Laser Hair Removal on 2023-07-23.",Meeting Set Up,One-time,Not Interested
Cody,Quinn,Welch Group,343 Alison Lane,Jenniferstad,Iowa,61087,Near bad agreement drive result matter record may past claim federal sea own.,Skin Rejuvenation,26-09-2024,68,Frequent,"Armed forces logistics/support/administrative officer, with interest in medspa","2023-10-03, 2022-06-30 - 2024-09-26","Armed forces logistics/support/administrative officer, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Requested Info. Purchased: 68 units of Skin Rejuvenation on 2023-10-03.",Meeting Set Up,Frequent,Requested Info
Laurie,Williams,"Brooks, Bailey and Torres",6962 Melissa Summit Apt. 354,Heidimouth,Massachusetts,69476,Material fund enter carry get physical official might blue issue real animal learn.,Laser Hair Removal,09-09-2024,73,Frequent,"Oncologist, with interest in medspa","2023-07-11, 2023-02-16 - 2024-09-09","Oncologist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Pending Decision. Purchased: 73 units of Laser Hair Removal on 2023-07-11.",Followed Up,Frequent,Pending Decision
Kayla,Gonzales,May-Nguyen,78660 Braun Corner,Sparksfurt,Virginia,69757,Course music whole travel fast fear part challenge agreement rest.,Botox,29-11-2024,2,Occasional,"Conference centre manager, with interest in medspa","2024-09-06, 2023-04-12 - 2024-11-29","Conference centre manager, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Requested Info. Purchased: 2 units of Botox on 2024-09-06.",Meeting Set Up,Occasional,Requested Info
Kayla,Haynes,Romero-Mcneil,93129 Sandoval Trail Apt. 138,Port Erikafurt,Indiana,32953,A certainly southern relationship experience sort behavior drug.,Facial Treatment,01-04-2025,7,Frequent,"Consulting civil engineer, with interest in medspa","2025-03-04, 2023-05-05 - 2025-04-01","Consulting civil engineer, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 7 units of Facial Treatment on 2025-03-04.",Followed Up,Frequent,Scheduled Appointment
Brandon,Johnson,White-Prince,779 West Land Apt. 583,Wongmouth,Illinois,19993,Sometimes everybody range physical bar guy would bring.,Botox,04-02-2025,15,Frequent,"Scientist, research (maths), with interest in medspa","2024-08-02, 2022-05-02 - 2025-02-04","Scientist, research (maths), with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 15 units of Botox on 2024-08-02.",Emailed,Frequent,Scheduled Appointment
Sean,Ramirez,Olsen Group,65526 Carson Well Apt. 968,New Jeremy,South Carolina,18136,Only kid me mind ahead ground year support customer approach.,Botox,08-11-2024,41,Occasional,"Medical illustrator, with interest in medspa","2023-04-23, 2023-02-28 - 2024-11-08","Medical illustrator, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Not Interested. Purchased: 41 units of Botox on 2023-04-23.",Emailed,Occasional,Not Interested
